timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1583185323848,351,HTTP Request,200,OK,Thread Group 1-1,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,341,0,199
1583185324049,342,HTTP Request,200,OK,Thread Group 1-2,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,342,0,182
1583185324250,369,HTTP Request,200,OK,Thread Group 1-3,text,true,,14772,134,2,2,https://srrdigital-dev.cloudapps.digital/,369,0,203
1583185324454,347,HTTP Request,200,OK,Thread Group 1-4,text,true,,14766,134,2,2,https://srrdigital-dev.cloudapps.digital/,347,0,188
1583185324654,318,HTTP Request,200,OK,Thread Group 1-5,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,310,0,184
1583185324857,390,HTTP Request,200,OK,Thread Group 1-6,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,386,0,238
1583185325054,355,HTTP Request,200,OK,Thread Group 1-7,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,355,0,189
1583185325249,339,HTTP Request,200,OK,Thread Group 1-8,text,true,,14772,134,2,2,https://srrdigital-dev.cloudapps.digital/,335,0,196
1583185325449,346,HTTP Request,200,OK,Thread Group 1-9,text,true,,14772,134,2,2,https://srrdigital-dev.cloudapps.digital/,346,0,199
1583185325661,349,HTTP Request,200,OK,Thread Group 1-10,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,342,0,195
1583185325858,349,HTTP Request,200,OK,Thread Group 1-11,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,341,0,200
1583185326062,320,HTTP Request,200,OK,Thread Group 1-12,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,309,0,170
1583185326252,339,HTTP Request,200,OK,Thread Group 1-13,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,333,0,190
1583185326448,320,HTTP Request,200,OK,Thread Group 1-14,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,320,0,181
1583185326654,338,HTTP Request,200,OK,Thread Group 1-15,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,338,0,178
1583185326856,363,HTTP Request,200,OK,Thread Group 1-16,text,true,,14777,134,2,2,https://srrdigital-dev.cloudapps.digital/,362,0,192
1583185327054,351,HTTP Request,200,OK,Thread Group 1-17,text,true,,14766,134,2,2,https://srrdigital-dev.cloudapps.digital/,340,0,203
1583185327255,331,HTTP Request,200,OK,Thread Group 1-18,text,true,,14774,134,2,2,https://srrdigital-dev.cloudapps.digital/,323,0,185
1583185327451,348,HTTP Request,200,OK,Thread Group 1-19,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,335,0,194
1583185327652,382,HTTP Request,200,OK,Thread Group 1-20,text,true,,14772,134,2,2,https://srrdigital-dev.cloudapps.digital/,374,0,208
1583185327855,336,HTTP Request,200,OK,Thread Group 1-21,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,336,0,195
1583185328051,397,HTTP Request,200,OK,Thread Group 1-22,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,396,0,236
1583185328254,345,HTTP Request,200,OK,Thread Group 1-23,text,true,,14774,134,2,2,https://srrdigital-dev.cloudapps.digital/,345,0,198
1583185328453,343,HTTP Request,200,OK,Thread Group 1-24,text,true,,14766,134,2,2,https://srrdigital-dev.cloudapps.digital/,342,0,175
1583185328653,371,HTTP Request,200,OK,Thread Group 1-25,text,true,,14766,134,2,2,https://srrdigital-dev.cloudapps.digital/,367,0,224
1583185328849,380,HTTP Request,200,OK,Thread Group 1-26,text,true,,14776,134,2,2,https://srrdigital-dev.cloudapps.digital/,351,0,205
1583185329056,375,HTTP Request,200,OK,Thread Group 1-27,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,375,0,241
1583185329252,338,HTTP Request,200,OK,Thread Group 1-28,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,334,0,195
1583185329455,335,HTTP Request,200,OK,Thread Group 1-29,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,326,0,177
1583185329657,347,HTTP Request,200,OK,Thread Group 1-30,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,335,0,186
1583185329850,324,HTTP Request,200,OK,Thread Group 1-31,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,315,0,176
1583185330074,327,HTTP Request,200,OK,Thread Group 1-32,text,true,,14764,134,2,2,https://srrdigital-dev.cloudapps.digital/,325,0,180
1583185330256,337,HTTP Request,200,OK,Thread Group 1-33,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,337,0,199
1583185330455,350,HTTP Request,200,OK,Thread Group 1-34,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,349,0,193
1583185330657,393,HTTP Request,200,OK,Thread Group 1-35,text,true,,14772,134,2,2,https://srrdigital-dev.cloudapps.digital/,383,0,229
1583185330853,336,HTTP Request,200,OK,Thread Group 1-36,text,true,,14761,134,2,2,https://srrdigital-dev.cloudapps.digital/,336,0,193
1583185331056,629,HTTP Request,200,OK,Thread Group 1-37,text,true,,14766,134,4,4,https://srrdigital-dev.cloudapps.digital/,621,0,198
1583185331449,466,HTTP Request,200,OK,Thread Group 1-39,text,true,,14768,134,4,4,https://srrdigital-dev.cloudapps.digital/,435,0,291
1583185331252,669,HTTP Request,200,OK,Thread Group 1-38,text,true,,14766,134,3,3,https://srrdigital-dev.cloudapps.digital/,663,0,487
1583185331655,322,HTTP Request,200,OK,Thread Group 1-40,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,317,0,175
1583185331854,380,HTTP Request,200,OK,Thread Group 1-41,text,true,,14772,134,2,2,https://srrdigital-dev.cloudapps.digital/,379,0,226
1583185332061,412,HTTP Request,200,OK,Thread Group 1-42,text,true,,14768,134,3,3,https://srrdigital-dev.cloudapps.digital/,412,0,208
1583185332268,352,HTTP Request,200,OK,Thread Group 1-43,text,true,,14772,134,2,2,https://srrdigital-dev.cloudapps.digital/,351,0,205
1583185332455,347,HTTP Request,200,OK,Thread Group 1-44,text,true,,14766,134,2,2,https://srrdigital-dev.cloudapps.digital/,328,0,194
1583185332649,361,HTTP Request,200,OK,Thread Group 1-45,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,358,0,208
1583185332856,393,HTTP Request,200,OK,Thread Group 1-46,text,true,,14766,134,2,2,https://srrdigital-dev.cloudapps.digital/,393,0,252
1583185333057,360,HTTP Request,200,OK,Thread Group 1-47,text,true,,14770,134,2,2,https://srrdigital-dev.cloudapps.digital/,356,0,210
1583185333254,378,HTTP Request,200,OK,Thread Group 1-48,text,true,,14764,134,2,2,https://srrdigital-dev.cloudapps.digital/,374,0,235
1583185333449,372,HTTP Request,200,OK,Thread Group 1-49,text,true,,14774,134,2,2,https://srrdigital-dev.cloudapps.digital/,366,0,214
1583185333650,348,HTTP Request,200,OK,Thread Group 1-50,text,true,,14772,134,2,2,https://srrdigital-dev.cloudapps.digital/,343,0,197
1583185333854,334,HTTP Request,200,OK,Thread Group 1-51,text,true,,14774,134,2,2,https://srrdigital-dev.cloudapps.digital/,330,0,198
1583185334050,330,HTTP Request,200,OK,Thread Group 1-52,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,325,0,193
1583185334254,323,HTTP Request,200,OK,Thread Group 1-53,text,true,,14759,134,2,2,https://srrdigital-dev.cloudapps.digital/,323,0,181
1583185334455,320,HTTP Request,200,OK,Thread Group 1-54,text,true,,14764,134,2,2,https://srrdigital-dev.cloudapps.digital/,318,0,178
1583185334651,331,HTTP Request,200,OK,Thread Group 1-55,text,true,,14768,134,2,2,https://srrdigital-dev.cloudapps.digital/,331,0,197
